"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"2129","NRF2",3,"DIC",50,48.6,101,101,49,0.886380184564357,0.902426210078823,25
"2130","NRF2",3,"DIC",51,NA,101,101,50,0.790430807817432,NA,NA
"2131","NRF2",3,"DIC",52,50.6,101,101,51,0.745639385521121,0.74818392708802,26
"2132","NRF2",3,"DIC",53,NA,101,101,52,0.795859361665446,NA,NA
"2133","NRF2",3,"DIC",54,52.6,101,101,53,0.830345755320874,0.825352014263663,27
"2134","NRF2",3,"DIC",55,NA,101,101,54,0.806834869158735,NA,NA
"2135","NRF2",3,"DIC",56,54.6,101,101,55,0.784824946005407,0.789533264639411,28
"2136","NRF2",3,"DIC",57,NA,101,101,56,0.799735146267679,NA,NA
"2137","NRF2",3,"DIC",58,56.6,101,101,57,0.846495940727002,0.824592917352012,29
"2138","NRF2",3,"DIC",59,NA,101,101,58,0.905480201192638,NA,NA
"2139","NRF2",3,"DIC",60,58.6,101,101,59,0.942054632720386,0.932223442745672,30
"2140","NRF2",3,"DIC",61,NA,101,101,60,0.936730628435386,NA,NA
"2141","NRF2",3,"DIC",62,60.6,101,101,61,0.891576991566666,0.91396899771888,31
"2142","NRF2",3,"DIC",63,NA,101,101,62,0.831254282837257,NA,NA
"2143","SRXN1",3,"DIC",1,NA,101,101,0,NA,NA,NA
"2144","SRXN1",3,"DIC",2,1.1,101,101,1,0.471651350647469,0.471671988054619,1
"2145","SRXN1",3,"DIC",3,NA,101,101,2,0.474957685581922,NA,NA
"2146","SRXN1",3,"DIC",4,3.1,101,101,3,0.501230945922098,0.506103511099649,2
"2147","SRXN1",3,"DIC",5,NA,101,101,4,0.56625133824646,NA,NA
"2148","SRXN1",3,"DIC",6,5.1,101,101,5,0.633177943515417,0.637875422912757,3
"2149","SRXN1",3,"DIC",7,NA,101,101,6,0.65740604888864,NA,NA
"2150","SRXN1",3,"DIC",8,7.1,101,101,7,0.648119018317141,0.646397422866645,4
"2151","SRXN1",3,"DIC",9,NA,101,101,8,0.633140845620729,NA,NA
"2152","SRXN1",3,"DIC",10,9.1,101,101,9,0.643197392762936,0.64680031341356,5
"2153","SRXN1",3,"DIC",11,NA,101,101,10,0.698870619551737,NA,NA
"2154","SRXN1",3,"DIC",12,11.1,101,101,11,0.760619653701556,0.764827632759811,6
"2155","SRXN1",3,"DIC",13,NA,101,101,12,0.782683082477453,NA,NA
"2156","SRXN1",3,"DIC",14,13.1,101,101,13,0.7950817473203,0.7979276461791,7
"2157","SRXN1",3,"DIC",15,NA,101,101,14,0.842151483865184,NA,NA
"2158","SRXN1",3,"DIC",16,15.1,101,101,15,0.907699664476992,0.913863117040206,8
"2159","SRXN1",3,"DIC",17,NA,101,101,16,0.95715576147008,NA,NA
"2160","SRXN1",3,"DIC",18,17.1,101,101,17,0.966746950662899,0.964738305616527,9
"2161","SRXN1",3,"DIC",19,NA,101,101,18,0.926878185508182,NA,NA
"2162","SRXN1",3,"DIC",20,19.1,101,101,19,0.884958598830386,0.883217426390539,10
"2163","SRXN1",3,"DIC",21,NA,101,101,20,0.892882003321862,NA,NA
"2164","SRXN1",3,"DIC",22,21.1,101,101,21,0.923053493527445,0.925202092473585,11
"2165","SRXN1",3,"DIC",23,NA,101,101,22,0.929167565536099,NA,NA
"2166","SRXN1",3,"DIC",24,23.1,101,101,23,0.908416827851226,0.905319789705931,12
"2167","SRXN1",3,"DIC",25,NA,101,101,24,0.874480830820588,NA,NA
"2168","SRXN1",3,"DIC",26,25.1,101,101,25,0.851007994366573,0.850275630812481,13
"2169","SRXN1",3,"DIC",27,NA,101,101,26,0.85660682880428,NA,NA
"2170","SRXN1",3,"DIC",28,27.1,101,101,27,0.864502351218052,0.863799507171593,14
"2171","SRXN1",3,"DIC",29,NA,101,101,28,0.842521739315157,NA,NA
"2172","SRXN1",3,"DIC",30,29.1,101,101,29,0.811901189930148,0.809873478929684,15
"2173","SRXN1",3,"DIC",31,NA,101,101,30,0.805287224938762,NA,NA
"2174","SRXN1",3,"DIC",32,31.1,101,101,31,0.819814357185311,0.821859353077454,16
"2175","SRXN1",3,"DIC",33,NA,101,101,32,0.839801431815865,NA,NA
"2176","SRXN1",3,"DIC",34,33.1,101,101,33,0.84490840313368,0.84375737371524,17
"2177","SRXN1",3,"DIC",35,NA,101,101,34,0.821469293304023,NA,NA
"2178","SRXN1",3,"DIC",36,35.1,101,101,35,0.80037969110482,0.800166647546128,18
"2179","SRXN1",3,"DIC",37,NA,101,101,36,0.81634685753779,NA,NA
"2180","SRXN1",3,"DIC",38,37.1,101,101,37,0.843588202783344,0.845156126423995,19
"2181","SRXN1",3,"DIC",39,NA,101,101,38,0.844713061970072,NA,NA
"2182","SRXN1",3,"DIC",40,39.1,101,101,39,0.829660267870961,0.828261112172156,20
"2183","SRXN1",3,"DIC",41,NA,101,101,40,0.821452511378597,NA,NA
"2184","SRXN1",3,"DIC",42,41.1,101,101,41,0.827710290129589,0.829225404116477,21
"2185","SRXN1",3,"DIC",43,NA,101,101,42,0.84824562121528,NA,NA
"2186","SRXN1",3,"DIC",44,43.1,101,101,43,0.868690762493539,0.869993540765876,22
"2187","SRXN1",3,"DIC",45,NA,101,101,44,0.874155851466188,NA,NA
"2188","SRXN1",3,"DIC",46,45.1,101,101,45,0.872727721737072,0.872814784585173,23
"2189","SRXN1",3,"DIC",47,NA,101,101,46,0.874801529888019,NA,NA
"2190","SRXN1",3,"DIC",48,47.1,101,101,47,0.861432404592,0.858136641357008,24
"2191","SRXN1",3,"DIC",49,NA,101,101,48,0.813415014242109,NA,NA
"2192","SRXN1",3,"DIC",50,49.1,101,101,49,0.763546126647718,0.760393751740945,25
"2193","SRXN1",3,"DIC",51,NA,101,101,50,0.752094172142072,NA,NA
"2194","SRXN1",3,"DIC",52,51.1,101,101,51,0.765080281944468,0.766481973237461,26
"2195","SRXN1",3,"DIC",53,NA,101,101,52,0.775544592574486,NA,NA
"2196","SRXN1",3,"DIC",54,53.1,101,101,53,0.785072611588403,0.786404881013949,27
"2197","SRXN1",3,"DIC",55,NA,101,101,54,0.799912150679771,NA,NA
"2198","SRXN1",3,"DIC",56,55.1,101,101,55,0.79954939856944,0.79754048309688,28
"2199","SRXN1",3,"DIC",57,NA,101,101,56,0.763265311269339,NA,NA
"2200","SRXN1",3,"DIC",58,57.1,101,101,57,0.717951411893787,0.714575485345153,29
"2201","SRXN1",3,"DIC",59,NA,101,101,58,0.698974090726812,NA,NA
"2202","SRXN1",3,"DIC",60,59.1,101,101,59,0.700872541169853,0.701471328524151,30
"2203","SRXN1",3,"DIC",61,NA,101,101,60,0.707040412315953,NA,NA
"2204","SRXN1",3,"DIC",62,61.1,101,101,61,0.714917010216165,0.715882128394254,31
"2205","SRXN1",3,"DIC",63,NA,101,101,62,0.724827319959954,NA,NA
"2206","ATF4",5,"DIC",1,NA,101,101,0,NA,NA,NA
"2207","ATF4",5,"DIC",2,1,101,101,1,0.514428657385147,0.514428657385147,1
"2208","ATF4",5,"DIC",3,2.5,101,101,2,0.513766655584926,0.511936945130142,2
"2209","ATF4",5,"DIC",4,NA,101,101,3,0.508523128945845,NA,NA
"2210","ATF4",5,"DIC",5,4,101,101,4,0.499046504559261,0.499046504559261,3
"2211","ATF4",5,"DIC",6,NA,101,101,5,0.494057482135959,NA,NA
"2212","ATF4",5,"DIC",7,5.5,101,101,6,0.514482358381748,0.500125779181124,4
"2213","ATF4",5,"DIC",8,7,101,101,7,0.543795026239854,0.543795026239854,5
"2214","ATF4",5,"DIC",9,8.5,101,101,8,0.541347709463398,0.534873995040211,6
"2215","ATF4",5,"DIC",10,NA,101,101,9,0.530931914471513,NA,NA
"2216","ATF4",5,"DIC",11,10,101,101,10,0.532989344640397,0.532989344640397,7
"2217","ATF4",5,"DIC",12,NA,101,101,11,0.544916135167827,NA,NA
"2218","ATF4",5,"DIC",13,11.5,101,101,12,0.552039759748513,0.55002270643927,8
"2219","ATF4",5,"DIC",14,13,101,101,13,0.548197934328312,0.548197934328312,9
"2220","ATF4",5,"DIC",15,14.5,101,101,14,0.53981424436538,0.53745099905696,10
"2221","ATF4",5,"DIC",16,NA,101,101,15,0.538151394867852,NA,NA
"2222","ATF4",5,"DIC",17,16,101,101,16,0.549423406120966,0.549423406120966,11
"2223","ATF4",5,"DIC",18,NA,101,101,17,0.568852072800083,NA,NA
"2224","ATF4",5,"DIC",19,17.5,101,101,18,0.573448269714513,0.574358836456387,12
"2225","ATF4",5,"DIC",20,19,101,101,19,0.563520055331644,0.563520055331644,13
"2226","ATF4",5,"DIC",21,20.5,101,101,20,0.561207942900591,0.56278023217549,14
"2227","ATF4",5,"DIC",22,NA,101,101,21,0.564777110889701,NA,NA
"2228","ATF4",5,"DIC",23,22,101,101,22,0.564509296867708,0.564509296867708,15
"2229","ATF4",5,"DIC",24,NA,101,101,23,0.554669922031725,NA,NA
"2230","ATF4",5,"DIC",25,23.5,101,101,24,0.551557818021733,0.551128093399448,16
"2231","ATF4",5,"DIC",26,25,101,101,25,0.560197079355414,0.560197079355414,17
"2232","ATF4",5,"DIC",27,26.5,101,101,26,0.569190552557173,0.570698960955691,18
"2233","ATF4",5,"DIC",28,NA,101,101,27,0.569146252239501,NA,NA
"2234","ATF4",5,"DIC",29,28,101,101,28,0.562338791743263,0.562338791743263,19
"2235","ATF4",5,"DIC",30,NA,101,101,29,0.55766370393787,NA,NA
"2236","ATF4",5,"DIC",31,29.5,101,101,30,0.547648037354796,0.553735990926573,20
"2237","ATF4",5,"DIC",32,31,101,101,31,0.544960393917459,0.544960393917459,21
"2238","ATF4",5,"DIC",33,32.5,101,101,32,0.571356936512112,0.584148003838907,22
"2239","ATF4",5,"DIC",34,NA,101,101,33,0.589366231118357,NA,NA
"2240","ATF4",5,"DIC",35,34,101,101,34,0.58829148521321,0.58829148521321,23
"2241","ATF4",5,"DIC",36,NA,101,101,35,0.591225428067519,NA,NA
"2242","ATF4",5,"DIC",37,35.5,101,101,36,0.589769806979144,0.59187004498834,24
"2243","ATF4",5,"DIC",38,37,101,101,37,0.584201966709313,0.584201966709313,25
"2244","ATF4",5,"DIC",39,38.5,101,101,38,0.58653629479729,0.588173421906416,26
"2245","ATF4",5,"DIC",40,NA,101,101,39,0.588332521848255,NA,NA
"2246","ATF4",5,"DIC",41,40,101,101,40,0.590183852520562,0.590183852520562,27
"2247","ATF4",5,"DIC",42,NA,101,101,41,0.599185162244563,NA,NA
"2248","ATF4",5,"DIC",43,41.5,101,101,42,0.592649170613793,0.599293111980755,28
"2249","ATF4",5,"DIC",44,43,101,101,43,0.57548726382416,0.57548726382416,29
"2250","ATF4",5,"DIC",45,44.5,101,101,44,0.574836449519276,0.573798073938975,30
"2251","ATF4",5,"DIC",46,NA,101,101,45,0.56757480777541,NA,NA
"2252","ATF4",5,"DIC",47,46,101,101,46,0.555063448714205,0.555063448714205,31
"2253","ATF4",5,"DIC",48,NA,101,101,47,0.562802363451448,NA,NA
"2254","ATF4",5,"DIC",49,47.5,101,101,48,0.564526138091762,0.566471472034037,32
"2255","ATF4",5,"DIC",50,49,101,101,49,0.552863562641376,0.552863562641376,33
"2256","ATF4",5,"DIC",51,50.5,101,101,50,0.546481474566111,0.543753106343558,34
"2257","ATF4",5,"DIC",52,NA,101,101,51,0.5397481812344,NA,NA
"2258","ATF4",5,"DIC",53,52,101,101,52,0.5328192302495,0.5328192302495,35
"2259","ATF4",5,"DIC",54,NA,101,101,53,0.534433256483392,NA,NA
"2260","ATF4",5,"DIC",55,53.5,101,101,54,0.538792077365179,0.536868737311684,36
"2261","ATF4",5,"DIC",56,55,101,101,55,0.536232868752206,0.536232868752206,37
"2262","ATF4",5,"DIC",57,56.5,101,101,56,0.52345056075249,0.519856906286757,38
"2263","ATF4",5,"DIC",58,NA,101,101,57,0.521914338325273,NA,NA
"2264","ATF4",5,"DIC",59,58,101,101,58,0.535593116621185,0.535593116621185,39
"2265","ATF4",5,"DIC",60,NA,101,101,59,0.546798324515932,NA,NA
"2266","ATF4",5,"DIC",61,59.5,101,101,60,0.546552968729458,0.548348804742597,40
"2267","ATF4",5,"DIC",62,61,101,101,61,0.541102937505684,0.541102937505684,41
"2268","ATF4",5,"DIC",63,62.5,101,101,62,0.539002020304713,0.529448235163418,42
"2269","CHOP",1,"DIC",1,NA,202,202,0,NA,NA,NA
"2270","CHOP",1,"DIC",2,0.8,202,202,1,0.563556608443504,0.564326804851144,1
"2271","CHOP",1,"DIC",3,2.3,202,202,2,0.560288020126515,0.559699519404447,2
"2272","CHOP",1,"DIC",4,NA,202,202,3,0.55985987672076,NA,NA
"2273","CHOP",1,"DIC",5,3.8,202,202,4,0.568208543417396,0.565481640473059,3
"2274","CHOP",1,"DIC",6,5.3,202,202,5,0.583981262487171,0.586960421894945,4
"2275","CHOP",1,"DIC",7,NA,202,202,6,0.587804210361716,NA,NA
"2276","CHOP",1,"DIC",8,6.8,202,202,7,0.587303637717733,0.586584445972034,5
"2277","CHOP",1,"DIC",9,8.3,202,202,8,0.595094936421716,0.596924748722299,6
"2278","CHOP",1,"DIC",10,NA,202,202,9,0.597161326552048,NA,NA
"2279","CHOP",1,"DIC",11,9.8,202,202,10,0.589680892903695,0.591720612418167,7
"2280","CHOP",1,"DIC",12,11.3,202,202,11,0.580441195642129,0.5795784838683,8
"2281","CHOP",1,"DIC",13,NA,202,202,12,0.582243625139724,NA,NA
"2282","CHOP",1,"DIC",14,12.8,202,202,13,0.582436064073897,0.583821790443924,9
"2283","CHOP",1,"DIC",15,14.3,202,202,14,0.570765406937877,0.569164512738286,10
"2284","CHOP",1,"DIC",16,NA,202,202,15,0.573492337260141,NA,NA
"2285","CHOP",1,"DIC",17,15.8,202,202,16,0.585375408482667,0.58352955864529,11
"2286","CHOP",1,"DIC",18,NA,202,202,17,0.587837595997341,NA,NA
"2287","CHOP",1,"DIC",19,18,202,202,18,0.580960952990198,0.580960952990198,12
"2288","CHOP",1,"DIC",20,NA,202,202,19,0.569391596841511,NA,NA
"2289","CHOP",1,"DIC",21,19.5,202,202,20,0.565187710602735,0.56567548879823,13
"2290","CHOP",1,"DIC",22,21,202,202,21,0.568775728158023,0.568775728158023,14
"2291","CHOP",1,"DIC",23,22.5,202,202,22,0.570737678114243,0.572479428033042,15
"2292","CHOP",1,"DIC",24,NA,202,202,23,0.575745765585431,NA,NA
"2293","CHOP",1,"DIC",25,24,202,202,24,0.581421651577406,0.581421651577406,16
"2294","CHOP",1,"DIC",26,NA,202,202,25,0.578766211911983,NA,NA
"2295","CHOP",1,"DIC",27,25.5,202,202,26,0.574830081779003,0.576363983795508,17
"2296","CHOP",1,"DIC",28,27,202,202,27,0.572781834786272,0.572781834786272,18
"2297","CHOP",1,"DIC",29,28.5,202,202,28,0.569383790253456,0.568068515920356,19
"2298","CHOP",1,"DIC",30,NA,202,202,29,0.567791625972572,NA,NA
"2299","CHOP",1,"DIC",31,30,202,202,30,0.572144550207039,0.572144550207039,20
"2300","CHOP",1,"DIC",32,NA,202,202,31,0.581173121604275,NA,NA
"2301","CHOP",1,"DIC",33,31.5,202,202,32,0.5761076129999,0.581455462620127,21
"2302","CHOP",1,"DIC",34,33,202,202,33,0.563906612360235,0.563906612360235,22
"2303","CHOP",1,"DIC",35,34.5,202,202,34,0.571154615614122,0.577967484806815,23
"2304","CHOP",1,"DIC",36,NA,202,202,35,0.582992748439858,NA,NA
"2305","CHOP",1,"DIC",37,36,202,202,36,0.583781597112322,0.583781597112322,24
"2306","CHOP",1,"DIC",38,NA,202,202,37,0.573838051129296,NA,NA
"2307","CHOP",1,"DIC",39,37.5,202,202,38,0.576214956572992,0.572126233343565,25
"2308","CHOP",1,"DIC",40,39,202,202,39,0.586662905697472,0.586662905697472,26
"2309","CHOP",1,"DIC",41,40.5,202,202,40,0.578189656987082,0.570434642389243,27
"2310","CHOP",1,"DIC",42,NA,202,202,41,0.563793400723316,NA,NA
"2311","CHOP",1,"DIC",43,42,202,202,42,0.554374334985946,0.554374334985946,28
"2312","CHOP",1,"DIC",44,NA,202,202,43,0.548897878464457,NA,NA
"2313","CHOP",1,"DIC",45,43.5,202,202,44,0.54837123904123,0.547926272197577,29
"2314","CHOP",1,"DIC",46,45,202,202,45,0.553387645089922,0.553387645089922,30
"2315","CHOP",1,"DIC",47,46.5,202,202,46,0.561386304142866,0.563217914621847,31
"2316","CHOP",1,"DIC",48,NA,202,202,47,0.561513494086368,NA,NA
"2317","CHOP",1,"DIC",49,48,202,202,48,0.542625941388449,0.542625941388449,32
"2318","CHOP",1,"DIC",50,NA,202,202,49,0.507080157174127,NA,NA
"2319","CHOP",1,"DIC",51,49.5,202,202,50,0.501504401338827,0.497724777707856,33
"2320","CHOP",1,"DIC",52,51,202,202,51,0.523530933663457,0.523530933663457,34
"2321","CHOP",1,"DIC",53,52.5,202,202,52,0.525693616092163,0.522200060380409,35
"2322","CHOP",1,"DIC",54,NA,202,202,53,0.519654714096605,NA,NA
"2323","CHOP",1,"DIC",55,54,202,202,54,0.517597529943619,0.517597529943619,36
"2324","CHOP",1,"DIC",56,NA,202,202,55,0.515543189998251,NA,NA
"2325","CHOP",1,"DIC",57,55.5,202,202,56,0.505274311976401,0.511789417717064,37
"2326","CHOP",1,"DIC",58,57,202,202,57,0.494208491117802,0.494208491117802,38
"2327","CHOP",1,"DIC",59,58.5,202,202,58,0.497374610764627,0.498410798799774,39
"2328","CHOP",1,"DIC",60,NA,202,202,59,0.494989577324456,NA,NA
"2329","CHOP",1,"DIC",61,60,202,202,60,0.47807408808435,0.47807408808435,40
"2330","CHOP",1,"DIC",62,NA,202,202,61,0.459060868717445,NA,NA
"2331","CHOP",1,"DIC",63,61.5,202,202,62,0.456138034972097,0.454713119922578,41
"2332","NRF2",1,"DIC",1,NA,202,202,0,NA,NA,NA
"2333","NRF2",1,"DIC",2,NA,202,202,1,NA,NA,NA
"2334","NRF2",1,"DIC",3,NA,202,202,2,NA,NA,NA
"2335","NRF2",1,"DIC",4,3.1,202,202,3,1.53294929795592,1.50453139250556,1
"2336","NRF2",1,"DIC",5,NA,202,202,4,1.26670429503253,NA,NA
"2337","NRF2",1,"DIC",6,5.1,202,202,5,1.13332871952287,1.13298043389829,2
"2338","NRF2",1,"DIC",7,NA,202,202,6,1.23105892551275,NA,NA
"2339","NRF2",1,"DIC",8,7.1,202,202,7,1.39126286381792,1.40076995990926,3
"2340","NRF2",1,"DIC",9,NA,202,202,8,1.40666346626854,NA,NA
"2341","NRF2",1,"DIC",10,9.1,202,202,9,1.34671941539089,1.34284060091957,4
"2342","NRF2",1,"DIC",11,NA,202,202,10,1.34532132654992,NA,NA
"2343","NRF2",1,"DIC",12,11.1,202,202,11,1.38106231852632,1.38384245120715,5
"2344","NRF2",1,"DIC",13,NA,202,202,12,1.39497752591105,NA,NA
"2345","NRF2",1,"DIC",14,13.1,202,202,13,1.40773593547608,1.41077590250301,6
"2346","NRF2",1,"DIC",15,NA,202,202,14,1.4503866754974,NA,NA
"2347","NRF2",1,"DIC",16,15.1,202,202,15,1.46511360418497,1.46167324770312,7
"2348","NRF2",1,"DIC",17,NA,202,202,16,1.3880126706604,NA,NA
"2349","NRF2",1,"DIC",18,17.1,202,202,17,1.28402751675302,1.27631993341765,8
"2350","NRF2",1,"DIC",19,NA,202,202,18,1.24442369180409,NA,NA
"2351","NRF2",1,"DIC",20,19.1,202,202,19,1.26828609383449,1.27293332165141,9
"2352","NRF2",1,"DIC",21,NA,202,202,20,1.32398141030059,NA,NA
"2353","NRF2",1,"DIC",22,21.1,202,202,21,1.3815610226966,1.38629172287414,10
"2354","NRF2",1,"DIC",23,NA,202,202,22,1.41311465123318,NA,NA
"2355","NRF2",1,"DIC",24,NA,202,202,23,1.3986481510456,NA,NA
"2356","NRF2",1,"DIC",25,23.8,202,202,24,1.32105146806877,1.3422945018103,11
"2357","NRF2",1,"DIC",26,NA,202,202,25,1.20987665492667,NA,NA
"2358","NRF2",1,"DIC",27,25.8,202,202,26,1.19827125301422,1.18590185389132,12
"2359","NRF2",1,"DIC",28,NA,202,202,27,1.32548558991455,NA,NA
"2360","NRF2",1,"DIC",29,27.8,202,202,28,1.39049074414405,1.39324665529934,13
"2361","NRF2",1,"DIC",30,NA,202,202,29,1.29655040638658,NA,NA
"2362","NRF2",1,"DIC",31,29.8,202,202,30,1.25172331026007,1.24521097428948,14
"2363","NRF2",1,"DIC",32,NA,202,202,31,1.37233979591439,NA,NA
"2364","NRF2",1,"DIC",33,31.8,202,202,32,1.47834946257842,1.46856363628639,15
"2365","NRF2",1,"DIC",34,NA,202,202,33,1.45139769240255,NA,NA
"2366","NRF2",1,"DIC",35,33.8,202,202,34,1.40008652831418,1.40581907406335,16
"2367","NRF2",1,"DIC",36,NA,202,202,35,1.39735735714703,NA,NA
"2368","NRF2",1,"DIC",37,35.8,202,202,36,1.36829196678361,1.38055947159175,17
"2369","NRF2",1,"DIC",38,NA,202,202,37,1.2844537894874,NA,NA
"2370","NRF2",1,"DIC",39,37.8,202,202,38,1.26543319042447,1.25762393195186,18
"2371","NRF2",1,"DIC",40,NA,202,202,39,1.36369818505577,NA,NA
"2372","NRF2",1,"DIC",41,39.8,202,202,40,1.43754455862597,1.43252669455394,19
"2373","NRF2",1,"DIC",42,NA,202,202,41,1.40335040685879,NA,NA
"2374","NRF2",1,"DIC",43,41.8,202,202,42,1.36554157308003,1.36734495783717,20
"2375","NRF2",1,"DIC",44,NA,202,202,43,1.39471080183327,NA,NA
"2376","NRF2",1,"DIC",45,43.8,202,202,44,1.429253215503,1.42563593934871,21
"2377","NRF2",1,"DIC",46,NA,202,202,45,1.41977960926725,NA,NA
"2378","NRF2",1,"DIC",47,45.8,202,202,46,1.38409659796861,1.39204585154503,22
"2379","NRF2",1,"DIC",48,NA,202,202,47,1.34686351584233,NA,NA
"2380","NRF2",1,"DIC",49,47.8,202,202,48,1.32764940396865,1.32920494513834,23
"2381","NRF2",1,"DIC",50,NA,202,202,49,1.32607734038619,NA,NA
"2382","NRF2",1,"DIC",51,49.8,202,202,50,1.29892871915336,1.30865672024678,24
"2383","NRF2",1,"DIC",52,NA,202,202,51,1.22920968726593,NA,NA
"2384","NRF2",1,"DIC",53,51.8,202,202,52,1.1713065634404,1.17894077227945,25
"2385","NRF2",1,"DIC",54,NA,202,202,53,1.1660261570694,NA,NA
"2386","NRF2",1,"DIC",55,53.8,202,202,54,1.20225345992648,1.19258626874667,26
"2387","NRF2",1,"DIC",56,NA,202,202,55,1.25288702884262,NA,NA
"2388","NRF2",1,"DIC",57,55.8,202,202,56,1.27101824516841,1.27224005680469,27
"2389","NRF2",1,"DIC",58,NA,202,202,57,1.24920468862829,NA,NA
"2390","NRF2",1,"DIC",59,57.8,202,202,58,1.27378094684898,1.26061227503599,28
"2391","NRF2",1,"DIC",60,NA,202,202,59,1.37663622117828,NA,NA
"2392","NRF2",1,"DIC",61,59.8,202,202,60,1.44009266112139,1.43696457911046,29
"2393","NRF2",1,"DIC",62,NA,202,202,61,1.39265364125083,NA,NA
"2394","NRF2",1,"DIC",63,61.8,202,202,62,1.31099813709146,1.32549532862128,30
"2395","SRXN1",1,"DIC",1,NA,202,202,0,NA,NA,NA
"2396","SRXN1",1,"DIC",2,1.2,202,202,1,0.366669615618253,0.36203146738066,1
"2397","SRXN1",1,"DIC",3,NA,202,202,2,0.345291307137608,NA,NA
"2398","SRXN1",1,"DIC",4,3.2,202,202,3,0.34093287454914,0.343969246056605,2
"2399","SRXN1",1,"DIC",5,NA,202,202,4,0.370025304803911,NA,NA
"2400","SRXN1",1,"DIC",6,5.2,202,202,5,0.413699685054304,0.421132910156421,3
"2401","SRXN1",1,"DIC",7,NA,202,202,6,0.442741565274451,NA,NA
"2402","SRXN1",1,"DIC",8,7.2,202,202,7,0.468426545684927,0.475750171083705,4
"2403","SRXN1",1,"DIC",9,NA,202,202,8,0.516099017830559,NA,NA
"2404","SRXN1",1,"DIC",10,9.2,202,202,9,0.580795593677225,0.594144301597479,5
"2405","SRXN1",1,"DIC",11,NA,202,202,10,0.645104078545592,NA,NA
"2406","SRXN1",1,"DIC",12,11.2,202,202,11,0.700222160863809,0.709709862991144,6
"2407","SRXN1",1,"DIC",13,NA,202,202,12,0.742241624395922,NA,NA
"2408","SRXN1",1,"DIC",14,13.2,202,202,13,0.774709925850509,0.780662462027364,7
"2409","SRXN1",1,"DIC",15,NA,202,202,14,0.804781286229167,NA,NA
"2410","SRXN1",1,"DIC",16,15.2,202,202,15,0.841645722497451,0.850722039092667,8
"2411","SRXN1",1,"DIC",17,NA,202,202,16,0.892424958863568,NA,NA
"2412","SRXN1",1,"DIC",18,17.2,202,202,17,0.942267524937405,0.949951363048052,9
"2413","SRXN1",1,"DIC",19,NA,202,202,18,0.969359073941707,NA,NA
"2414","SRXN1",1,"DIC",20,19.2,202,202,19,0.973179140833111,0.971945034627869,10
"2415","SRXN1",1,"DIC",21,NA,202,202,20,0.963386106504705,NA,NA
"2416","SRXN1",1,"DIC",22,21.2,202,202,21,0.9542216069116,0.953896080713174,11
"2417","SRXN1",1,"DIC",23,NA,202,202,22,0.959466151389652,NA,NA
"2418","SRXN1",1,"DIC",24,23.2,202,202,23,0.974469247429092,0.977505565627333,12
"2419","SRXN1",1,"DIC",25,NA,202,202,24,0.986907396195748,NA,NA
"2420","SRXN1",1,"DIC",26,25.2,202,202,25,0.988794274999389,0.987375009900925,13
"2421","SRXN1",1,"DIC",27,NA,202,202,26,0.977119922256503,NA,NA
"2422","SRXN1",1,"DIC",28,27.2,202,202,27,0.971166008487319,0.973235816469736,14
"2423","SRXN1",1,"DIC",29,NA,202,202,28,0.993727978569739,NA,NA
"2424","SRXN1",1,"DIC",30,29.2,202,202,29,1.01980699029248,1.02136122249221,15
"2425","SRXN1",1,"DIC",31,NA,202,202,30,1.01078630486464,NA,NA
"2426","SRXN1",1,"DIC",32,31.2,202,202,31,0.985777895293634,0.982816544854393,16
"2427","SRXN1",1,"DIC",33,NA,202,202,32,0.984610412970305,NA,NA
"2428","SRXN1",1,"DIC",34,33.2,202,202,33,1.00878257299664,1.01527562419636,17
"2429","SRXN1",1,"DIC",35,NA,202,202,34,1.04234586330114,NA,NA
"2430","SRXN1",1,"DIC",36,35.2,202,202,35,1.06769747053996,1.07017140654266,18
"2431","SRXN1",1,"DIC",37,NA,202,202,36,1.07046536345277,NA,NA
"2432","SRXN1",1,"DIC",38,37.2,202,202,37,1.06536226965557,1.06583717278586,19
