"","StateVar","replID","treatment","timeID","timeAfterExposure","dose_uM","dose_uMadj","timepoints","data4modelInterpol","data4modelReal","timeID_orig"
"4395","CHOP",1,"DIC",48,NA,101,101,47,0.510258756720377,NA,NA
"4396","CHOP",1,"DIC",49,48,101,101,48,0.498462229625596,0.498462229625596,32
"4397","CHOP",1,"DIC",50,NA,101,101,49,0.4691079139332,NA,NA
"4398","CHOP",1,"DIC",51,49.5,101,101,50,0.462171780970253,0.460259660474823,33
"4399","CHOP",1,"DIC",52,51,101,101,51,0.480392075808746,0.480392075808746,34
"4400","CHOP",1,"DIC",53,52.5,101,101,52,0.48634150059999,0.483084595581225,35
"4401","CHOP",1,"DIC",54,NA,101,101,53,0.476946144528209,NA,NA
"4402","CHOP",1,"DIC",55,54,101,101,54,0.465860577866031,0.465860577866031,36
"4403","CHOP",1,"DIC",56,NA,101,101,55,0.465647359378282,NA,NA
"4404","CHOP",1,"DIC",57,55.5,101,101,56,0.455526240684793,0.463220851417445,37
"4405","CHOP",1,"DIC",58,57,101,101,57,0.439203790646915,0.439203790646915,38
"4406","CHOP",1,"DIC",59,58.5,101,101,58,0.44072400321151,0.440786162430585,39
"4407","CHOP",1,"DIC",60,NA,101,101,59,0.435227177188939,NA,NA
"4408","CHOP",1,"DIC",61,60,101,101,60,0.416455862273651,0.416455862273651,40
"4409","CHOP",1,"DIC",62,NA,101,101,61,0.404522095605944,NA,NA
"4410","CHOP",1,"DIC",63,61.5,101,101,62,0.399992423054959,0.401701628504398,41
"4411","HMOX1",1,"DIC",1,NA,101,101,0,NA,NA,NA
"4412","HMOX1",1,"DIC",2,0.7,101,101,1,0.567327481031354,0.544050510243017,1
"4413","HMOX1",1,"DIC",3,NA,101,101,2,0.638489856517695,NA,NA
"4414","HMOX1",1,"DIC",4,2.7,101,101,3,0.685686067051688,0.675065285572572,2
"4415","HMOX1",1,"DIC",5,NA,101,101,4,0.701116755186967,NA,NA
"4416","HMOX1",1,"DIC",6,4.7,101,101,5,0.695045719405972,0.698363423510117,3
"4417","HMOX1",1,"DIC",7,NA,101,101,6,0.686267277893986,NA,NA
"4418","HMOX1",1,"DIC",8,6.7,101,101,7,0.704651535610515,0.694672229070335,4
"4419","HMOX1",1,"DIC",9,NA,101,101,8,0.747713441483537,NA,NA
"4420","HMOX1",1,"DIC",10,8.7,101,101,9,0.756944045992114,0.761155247198876,5
"4421","HMOX1",1,"DIC",11,NA,101,101,10,0.723266937074451,NA,NA
"4422","HMOX1",1,"DIC",12,10.7,101,101,11,0.729899293080339,0.718624579083996,6
"4423","HMOX1",1,"DIC",13,NA,101,101,12,0.806150813062992,NA,NA
"4424","HMOX1",1,"DIC",14,12.7,101,101,13,0.875151810513778,0.860141565395325,7
"4425","HMOX1",1,"DIC",15,NA,101,101,14,0.887230719726182,NA,NA
"4426","HMOX1",1,"DIC",16,14.7,101,101,15,0.856431441242914,0.868918068323568,8
"4427","HMOX1",1,"DIC",17,NA,101,101,16,0.810632467703271,NA,NA
"4428","HMOX1",1,"DIC",18,16.7,101,101,17,0.790316224725532,0.791466638994889,9
"4429","HMOX1",1,"DIC",19,NA,101,101,18,0.806177371355985,NA,NA
"4430","HMOX1",1,"DIC",20,18.7,101,101,19,0.816652766674774,0.816653894895904,10
"4431","HMOX1",1,"DIC",21,NA,101,101,20,0.803700985093625,NA,NA
"4432","HMOX1",1,"DIC",22,20.7,101,101,21,0.79749445298883,0.796732994614196,11
"4433","HMOX1",1,"DIC",23,NA,101,101,22,0.809832166235387,NA,NA
"4434","HMOX1",1,"DIC",24,22.7,101,101,23,0.81363553717845,0.815102970565328,12
"4435","HMOX1",1,"DIC",25,NA,101,101,24,0.795988816499438,NA,NA
"4436","HMOX1",1,"DIC",26,24.7,101,101,25,0.774319178445967,0.78007602825169,13
"4437","HMOX1",1,"DIC",27,NA,101,101,26,0.762377709500695,NA,NA
"4438","HMOX1",1,"DIC",28,26.7,101,101,27,0.762587270365273,0.761223091347825,14
"4439","HMOX1",1,"DIC",29,NA,101,101,28,0.76848131071902,NA,NA
"4440","HMOX1",1,"DIC",30,28.7,101,101,29,0.760637271186296,0.765520957008288,15
"4441","HMOX1",1,"DIC",31,NA,101,101,30,0.739140743183622,NA,NA
"4442","HMOX1",1,"DIC",32,30.7,101,101,31,0.738931765378685,0.734683204053177,16
"4443","HMOX1",1,"DIC",33,NA,101,101,32,0.768604718913139,NA,NA
"4444","HMOX1",1,"DIC",34,32.7,101,101,33,0.786665976756643,0.785035934448074,17
"4445","HMOX1",1,"DIC",35,NA,101,101,34,0.774258935417614,NA,NA
"4446","HMOX1",1,"DIC",36,34.7,101,101,35,0.758989198868518,0.762061908069194,18
"4447","HMOX1",1,"DIC",37,NA,101,101,36,0.758153639180864,NA,NA
"4448","HMOX1",1,"DIC",38,36.7,101,101,37,0.763994578774113,0.762105016511708,19
"4449","HMOX1",1,"DIC",39,NA,101,101,38,0.772487769635631,NA,NA
"4450","HMOX1",1,"DIC",40,38.7,101,101,39,0.789926793815211,0.783394663981138,20
"4451","HMOX1",1,"DIC",41,NA,101,101,40,0.812981617430089,NA,NA
"4452","HMOX1",1,"DIC",42,40.7,101,101,41,0.820449692521616,0.821127335908181,21
"4453","HMOX1",1,"DIC",43,NA,101,101,42,0.801519501653511,NA,NA
"4454","HMOX1",1,"DIC",44,42.7,101,101,43,0.765974093005751,0.777670538317084,22
"4455","HMOX1",1,"DIC",45,NA,101,101,44,0.727194150485228,NA,NA
"4456","HMOX1",1,"DIC",46,44.7,101,101,45,0.701020474730217,0.706729965363745,23
"4457","HMOX1",1,"DIC",47,NA,101,101,46,0.683438005238357,NA,NA
"4458","HMOX1",1,"DIC",48,46.7,101,101,47,0.636864434414899,0.656026007128498,24
"4459","HMOX1",1,"DIC",49,NA,101,101,48,0.561919127326107,NA,NA
"4460","HMOX1",1,"DIC",50,48.7,101,101,49,0.528982359986372,0.530177028752044,25
"4461","HMOX1",1,"DIC",51,NA,101,101,50,0.569354938976303,NA,NA
"4462","HMOX1",1,"DIC",52,50.7,101,101,51,0.63667531790553,0.616786017257062,26
"4463","HMOX1",1,"DIC",53,NA,101,101,52,0.687238926823335,NA,NA
"4464","HMOX1",1,"DIC",54,52.7,101,101,53,0.694977556340404,0.698411654074411,27
"4465","HMOX1",1,"DIC",55,NA,101,101,54,0.663297684880662,NA,NA
"4466","HMOX1",1,"DIC",56,54.7,101,101,55,0.642322065390044,0.644455698625502,28
"4467","HMOX1",1,"DIC",57,NA,101,101,56,0.655125287939514,NA,NA
"4468","HMOX1",1,"DIC",58,56.7,101,101,57,0.671396020812683,0.668155881030732,29
"4469","HMOX1",1,"DIC",59,NA,101,101,58,0.671120572572191,NA,NA
"4470","HMOX1",1,"DIC",60,58.7,101,101,59,0.660549954666055,0.664272992582999,30
"4471","HMOX1",1,"DIC",61,NA,101,101,60,0.649329583224951,NA,NA
"4472","HMOX1",1,"DIC",62,60.7,101,101,61,0.64835330197429,0.647018285756809,31
"4473","HMOX1",1,"DIC",63,NA,101,101,62,0.653595375149717,NA,NA
"4474","MDM2",1,"DIC",1,0.5,101,101,0,1.00095270577049,0.987381043425926,1
"4475","MDM2",1,"DIC",2,NA,101,101,1,0.974291013119917,NA,NA
"4476","MDM2",1,"DIC",3,2,101,101,2,0.959670121433225,0.959670121433225,2
"4477","MDM2",1,"DIC",4,NA,101,101,3,0.967008933435391,NA,NA
"4478","MDM2",1,"DIC",5,3.5,101,101,4,0.957555173920465,0.967061004267453,3
"4479","MDM2",1,"DIC",6,5,101,101,5,0.919362019311676,0.919362019311676,4
"4480","MDM2",1,"DIC",7,6.5,101,101,6,0.878651410903718,0.864474962232339,5
"4481","MDM2",1,"DIC",8,NA,101,101,7,0.857669563215192,NA,NA
"4482","MDM2",1,"DIC",9,8,101,101,8,0.870956296077467,0.870956296077467,6
"4483","MDM2",1,"DIC",10,NA,101,101,9,0.910248899134776,NA,NA
"4484","MDM2",1,"DIC",11,9.5,101,101,10,0.905636468376673,0.917443884348596,7
"4485","MDM2",1,"DIC",12,11,101,101,11,0.872658456948218,0.872658456948218,8
"4486","MDM2",1,"DIC",13,12.5,101,101,12,0.889835967060207,0.896938702900028,9
"4487","MDM2",1,"DIC",14,NA,101,101,13,0.889478145558319,NA,NA
"4488","MDM2",1,"DIC",15,14,101,101,14,0.880777525929666,0.880777525929666,10
"4489","MDM2",1,"DIC",16,NA,101,101,15,0.941984381602383,NA,NA
"4490","MDM2",1,"DIC",17,15.5,101,101,16,0.974891785617116,0.969320065735614,11
"4491","MDM2",1,"DIC",18,17,101,101,17,0.960767674302998,0.960767674302998,12
"4492","MDM2",1,"DIC",19,18.5,101,101,18,0.975156738826599,0.980433953846052,13
"4493","MDM2",1,"DIC",20,NA,101,101,19,0.97473612688584,NA,NA
"4494","MDM2",1,"DIC",21,20,101,101,20,0.962830704298117,0.962830704298117,14
"4495","MDM2",1,"DIC",22,NA,101,101,21,0.990323002927973,NA,NA
"4496","MDM2",1,"DIC",23,21.5,101,101,22,0.991384058869299,0.998960044249153,15
"4497","MDM2",1,"DIC",24,23,101,101,23,0.961245498690358,0.961245498690358,16
"4498","MDM2",1,"DIC",25,24.5,101,101,24,0.964963709450551,0.974656095772906,17
"4499","MDM2",1,"DIC",26,NA,101,101,25,0.983766180299202,NA,NA
"4500","MDM2",1,"DIC",27,26,101,101,26,1.00519834569944,1.00519834569944,18
"4501","MDM2",1,"DIC",28,NA,101,101,27,1.0356790823148,NA,NA
"4502","MDM2",1,"DIC",29,27.5,101,101,28,1.04585850578409,1.04517222288575,19
"4503","MDM2",1,"DIC",30,29,101,101,29,1.03904442391689,1.03904442391689,20
"4504","MDM2",1,"DIC",31,30.5,101,101,30,1.04845369679508,1.05539929526511,21
"4505","MDM2",1,"DIC",32,NA,101,101,31,1.06055985311728,NA,NA
"4506","MDM2",1,"DIC",33,32,101,101,32,1.07842097629803,1.07842097629803,22
"4507","MDM2",1,"DIC",34,NA,101,101,33,1.11728554354974,NA,NA
"4508","MDM2",1,"DIC",35,33.5,101,101,34,1.12941806600938,1.12973709759779,23
"4509","MDM2",1,"DIC",36,35,101,101,35,1.12332615270553,1.12332615270553,24
"4510","MDM2",1,"DIC",37,36.5,101,101,36,1.14950373021831,1.1545193753753,25
"4511","MDM2",1,"DIC",38,NA,101,101,37,1.14185069000039,NA,NA
"4512","MDM2",1,"DIC",39,38,101,101,38,1.11079274005232,1.11079274005232,26
"4513","MDM2",1,"DIC",40,NA,101,101,39,1.13173210118517,NA,NA
"4514","MDM2",1,"DIC",41,39.5,101,101,40,1.1197945500377,1.13606490118143,27
"4515","MDM2",1,"DIC",42,41,101,101,41,1.07838341287377,1.07838341287377,28
"4516","MDM2",1,"DIC",43,42.5,101,101,42,1.09516377206936,1.09911987019299,29
"4517","MDM2",1,"DIC",44,NA,101,101,43,1.08247641254026,NA,NA
"4518","MDM2",1,"DIC",45,44,101,101,44,1.03697521606872,1.03697521606872,30
"4519","MDM2",1,"DIC",46,NA,101,101,45,1.04738603807434,NA,NA
"4520","MDM2",1,"DIC",47,45.5,101,101,46,1.05566024671785,1.05684841870329,31
"4521","MDM2",1,"DIC",48,47,101,101,47,1.03859881474986,1.03859881474986,32
"4522","MDM2",1,"DIC",49,48.5,101,101,48,1.03205092674686,1.02744393304334,33
"4523","MDM2",1,"DIC",50,NA,101,101,49,1.01756946360047,NA,NA
"4524","MDM2",1,"DIC",51,50,101,101,50,0.993704243570072,0.993704243570072,34
"4525","MDM2",1,"DIC",52,NA,101,101,51,0.981749192981611,NA,NA
"4526","MDM2",1,"DIC",53,51.5,101,101,52,0.96974063358296,0.976667250703051,35
"4527","MDM2",1,"DIC",54,53,101,101,53,0.965660644809184,0.965660644809184,36
"4528","MDM2",1,"DIC",55,54.5,101,101,54,0.990568288073594,1.00205365369054,37
"4529","MDM2",1,"DIC",56,NA,101,101,55,1.00512275715134,NA,NA
"4530","MDM2",1,"DIC",57,56,101,101,56,0.993513893017528,0.993513893017528,38
"4531","MDM2",1,"DIC",58,NA,101,101,57,0.978249364980317,NA,NA
"4532","MDM2",1,"DIC",59,57.5,101,101,58,0.978508775646079,0.975561910025907,39
"4533","MDM2",1,"DIC",60,59,101,101,59,0.993566648024243,0.993566648024243,40
"4534","MDM2",1,"DIC",61,60.5,101,101,60,1.00527317749498,1.00563473190857,41
"4535","MDM2",1,"DIC",62,NA,101,101,61,1.00113534621468,NA,NA
"4536","MDM2",1,"DIC",63,62,101,101,62,0.987881165606164,0.987881165606164,42
"4537","NRF2",1,"DIC",1,NA,101,101,0,NA,NA,NA
"4538","NRF2",1,"DIC",2,NA,101,101,1,NA,NA,NA
"4539","NRF2",1,"DIC",3,NA,101,101,2,NA,NA,NA
"4540","NRF2",1,"DIC",4,3.1,101,101,3,1.04351282215213,1.04091308092328,1
"4541","NRF2",1,"DIC",5,NA,101,101,4,1.02140667321643,NA,NA
"4542","NRF2",1,"DIC",6,5.1,101,101,5,1.02813003507406,1.03162073484043,2
"4543","NRF2",1,"DIC",7,NA,101,101,6,1.08082524968503,NA,NA
"4544","NRF2",1,"DIC",8,7.1,101,101,7,1.1161618031372,1.11526008714896,3
"4545","NRF2",1,"DIC",9,NA,101,101,8,1.06794313771985,NA,NA
"4546","NRF2",1,"DIC",10,9.1,101,101,9,1.00094508685969,0.997403012362051,4
"4547","NRF2",1,"DIC",11,NA,101,101,10,1.00712516176704,NA,NA
"4548","NRF2",1,"DIC",12,11.1,101,101,11,1.08704735707814,1.09793287222931,5
"4549","NRF2",1,"DIC",13,NA,101,101,12,1.20107911070607,NA,NA
"4550","NRF2",1,"DIC",14,13.1,101,101,13,1.25857463012802,1.25706436092612,6
"4551","NRF2",1,"DIC",15,NA,101,101,14,1.18372353452339,NA,NA
"4552","NRF2",1,"DIC",16,15.1,101,101,15,1.07376124358421,1.06681906236314,7
"4553","NRF2",1,"DIC",17,NA,101,101,16,1.04993245401504,NA,NA
"4554","NRF2",1,"DIC",18,17.1,101,101,17,1.04836751052026,1.04457822315082,8
"4555","NRF2",1,"DIC",19,NA,101,101,18,0.972319508760695,NA,NA
"4556","NRF2",1,"DIC",20,19.1,101,101,19,0.884212684866834,0.879204424971941,9
"4557","NRF2",1,"DIC",21,NA,101,101,20,0.877606451037144,NA,NA
"4558","NRF2",1,"DIC",22,21.1,101,101,21,0.924678900654845,0.929694575446803,10
"4559","NRF2",1,"DIC",23,NA,101,101,22,0.966006380889186,NA,NA
"4560","NRF2",1,"DIC",24,NA,101,101,23,0.992231713425511,NA,NA
"4561","NRF2",1,"DIC",25,23.8,101,101,24,1.01086838573215,1.00737973572713,11
"4562","NRF2",1,"DIC",26,NA,101,101,25,1.03169859429161,NA,NA
"4563","NRF2",1,"DIC",27,25.8,101,101,26,1.06939664144116,1.05986552559601,12
"4564","NRF2",1,"DIC",28,NA,101,101,27,1.10935460412895,NA,NA
"4565","NRF2",1,"DIC",29,27.8,101,101,28,1.07046639991872,1.0886412018868,13
"4566","NRF2",1,"DIC",30,NA,101,101,29,0.937603540649496,NA,NA
"4567","NRF2",1,"DIC",31,29.8,101,101,30,0.862593166462199,0.864881741617489,14
"4568","NRF2",1,"DIC",32,NA,101,101,31,0.92857132469823,NA,NA
"4569","NRF2",1,"DIC",33,31.8,101,101,32,1.01513953700142,1.00310925270806,15
"4570","NRF2",1,"DIC",34,NA,101,101,33,1.02862698262897,NA,NA
"4571","NRF2",1,"DIC",35,33.8,101,101,34,0.996493924560394,1.00448105210119,16
"4572","NRF2",1,"DIC",36,NA,101,101,35,0.95759867913559,NA,NA
"4573","NRF2",1,"DIC",37,35.8,101,101,36,0.939579477067207,0.940309822951261,17
"4574","NRF2",1,"DIC",38,NA,101,101,37,0.952526514868777,NA,NA
"4575","NRF2",1,"DIC",39,37.8,101,101,38,0.970830685452709,0.968143594724831,18
"4576","NRF2",1,"DIC",40,NA,101,101,39,0.982765214331635,NA,NA
"4577","NRF2",1,"DIC",41,39.8,101,101,40,1.01823379108362,1.00764920349291,19
"4578","NRF2",1,"DIC",42,NA,101,101,41,1.08169973678029,NA,NA
"4579","NRF2",1,"DIC",43,41.8,101,101,42,1.10844153483239,1.10946199510314,20
"4580","NRF2",1,"DIC",44,NA,101,101,43,1.06419608828632,NA,NA
"4581","NRF2",1,"DIC",45,43.8,101,101,44,1.00350103076126,1.01382719080116,21
"4582","NRF2",1,"DIC",46,NA,101,101,45,0.971986779337551,NA,NA
"4583","NRF2",1,"DIC",47,45.8,101,101,46,0.968575192725083,0.967362943303796,22
"4584","NRF2",1,"DIC",48,NA,101,101,47,0.986333934633576,NA,NA
"4585","NRF2",1,"DIC",49,47.8,101,101,48,1.01934291906084,1.01181707922382,23
"4586","NRF2",1,"DIC",50,NA,101,101,49,1.05596562045688,NA,NA
"4587","NRF2",1,"DIC",51,49.8,101,101,50,1.07154063180036,1.0713490515103,24
"4588","NRF2",1,"DIC",52,NA,101,101,51,1.04879159869502,NA,NA
"4589","NRF2",1,"DIC",53,51.8,101,101,52,0.990921305131717,1.00498036664126,25
"4590","NRF2",1,"DIC",54,NA,101,101,53,0.915987567362434,NA,NA
"4591","NRF2",1,"DIC",55,53.8,101,101,54,0.868938186171904,0.873844001791187,26
"4592","NRF2",1,"DIC",56,NA,101,101,55,0.879632280570732,NA,NA
"4593","NRF2",1,"DIC",57,55.8,101,101,56,0.936077292190464,0.922003904751232,27
"4594","NRF2",1,"DIC",58,NA,101,101,57,1.01163054756191,NA,NA
"4595","NRF2",1,"DIC",59,57.8,101,101,58,1.05970602374681,1.05457406078601,28
"4596","NRF2",1,"DIC",60,NA,101,101,59,1.05672470074904,NA,NA
"4597","NRF2",1,"DIC",61,59.8,101,101,60,1.03640006925054,1.03992627764504,29
"4598","NRF2",1,"DIC",62,NA,101,101,61,1.01977112601038,NA,NA
"4599","NRF2",1,"DIC",63,61.8,101,101,62,0.982392689145204,0.992917750370476,30
"4600","SRXN1",1,"DIC",1,NA,101,101,0,NA,NA,NA
"4601","SRXN1",1,"DIC",2,1.2,101,101,1,0.51964946712406,0.523396058787689,1
"4602","SRXN1",1,"DIC",3,NA,101,101,2,0.53876375252957,NA,NA
"4603","SRXN1",1,"DIC",4,3.2,101,101,3,0.56145893761487,0.566820211164061,2
"4604","SRXN1",1,"DIC",5,NA,101,101,4,0.590527768519183,NA,NA
"4605","SRXN1",1,"DIC",6,5.2,101,101,5,0.616426809626269,0.61990045876063,3
"4606","SRXN1",1,"DIC",7,NA,101,101,6,0.628507155084807,NA,NA
"4607","SRXN1",1,"DIC",8,7.2,101,101,7,0.648807028489008,0.65708076741055,4
"4608","SRXN1",1,"DIC",9,NA,101,101,8,0.706603380299521,NA,NA
"4609","SRXN1",1,"DIC",10,9.2,101,101,9,0.776378487463537,0.787365179917035,5
"4610","SRXN1",1,"DIC",11,NA,101,101,10,0.813964903034703,NA,NA
"4611","SRXN1",1,"DIC",12,11.2,101,101,11,0.818982525536571,0.817773005012749,6
"4612","SRXN1",1,"DIC",13,NA,101,101,12,0.809057152072855,NA,NA
"4613","SRXN1",1,"DIC",14,13.2,101,101,13,0.789552440136391,0.784487512295783,7
"4614","SRXN1",1,"DIC",15,NA,101,101,14,0.76364581934045,NA,NA
"4615","SRXN1",1,"DIC",16,15.2,101,101,15,0.759256808502212,0.7643932658028,8
"4616","SRXN1",1,"DIC",17,NA,101,101,16,0.80586428071008,NA,NA
"4617","SRXN1",1,"DIC",18,17.2,101,101,17,0.862479381414612,0.868619625072558,9
"4618","SRXN1",1,"DIC",19,NA,101,101,18,0.867046301542831,NA,NA
"4619","SRXN1",1,"DIC",20,19.2,101,101,19,0.835259983957125,0.82898873144592,10
"4620","SRXN1",1,"DIC",21,NA,101,101,20,0.812411867084798,NA,NA
"4621","SRXN1",1,"DIC",22,21.2,101,101,21,0.804651452437326,0.803903382513151,11
"4622","SRXN1",1,"DIC",23,NA,101,101,22,0.801286994271471,NA,NA
"4623","SRXN1",1,"DIC",24,23.2,101,101,23,0.797279515129007,0.796183272060728,12
"4624","SRXN1",1,"DIC",25,NA,101,101,24,0.790025462018108,NA,NA
"4625","SRXN1",1,"DIC",26,25.2,101,101,25,0.775932651461493,0.771937922294923,13
"4626","SRXN1",1,"DIC",27,NA,101,101,26,0.753664090024675,NA,NA
"4627","SRXN1",1,"DIC",28,27.2,101,101,27,0.741862940173537,0.743186183995249,14
"4628","SRXN1",1,"DIC",29,NA,101,101,28,0.76139817530951,NA,NA
"4629","SRXN1",1,"DIC",30,29.2,101,101,29,0.783439873703994,0.783653437872353,15
"4630","SRXN1",1,"DIC",31,NA,101,101,30,0.765858278878916,NA,NA
"4631","SRXN1",1,"DIC",32,31.2,101,101,31,0.732891911574968,0.729202794169827,16
"4632","SRXN1",1,"DIC",33,NA,101,101,32,0.730698260766093,NA,NA
"4633","SRXN1",1,"DIC",34,33.2,101,101,33,0.747376961819984,0.749638636723754,17
"4634","SRXN1",1,"DIC",35,NA,101,101,34,0.750264137455,NA,NA
"4635","SRXN1",1,"DIC",36,35.2,101,101,35,0.745899698664844,0.746280592066881,18
"4636","SRXN1",1,"DIC",37,NA,101,101,36,0.754444726142602,NA,NA
"4637","SRXN1",1,"DIC",38,37.2,101,101,37,0.766542279343593,0.7673991599131,19
"4638","SRXN1",1,"DIC",39,NA,101,101,38,0.763601486994564,NA,NA
"4639","SRXN1",1,"DIC",40,39.2,101,101,39,0.756778234658046,0.757103125995106,20
"4640","SRXN1",1,"DIC",41,NA,101,101,40,0.766351692132325,NA,NA
"4641","SRXN1",1,"DIC",42,41.2,101,101,41,0.781347389584403,0.782798375808952,21
"4642","SRXN1",1,"DIC",43,NA,101,101,42,0.780234068311498,NA,NA
"4643","SRXN1",1,"DIC",44,43.2,101,101,43,0.767129434464882,0.76444442289496,22
"4644","SRXN1",1,"DIC",45,NA,101,101,44,0.755586033848648,NA,NA
"4645","SRXN1",1,"DIC",46,45.2,101,101,45,0.743758628170849,0.740588269294211,23
"4646","SRXN1",1,"DIC",47,NA,101,101,46,0.724360166858126,NA,NA
"4647","SRXN1",1,"DIC",48,47.2,101,101,47,0.7010377846325,0.69665519670272,24
"4648","SRXN1",1,"DIC",49,NA,101,101,48,0.681874597302494,NA,NA
"4649","SRXN1",1,"DIC",50,49.2,101,101,49,0.671433876286208,0.670654491923072,25
"4650","SRXN1",1,"DIC",51,NA,101,101,50,0.67061259117495,NA,NA
"4651","SRXN1",1,"DIC",52,51.2,101,101,51,0.664940246369151,0.661345459807969,26
"4652","SRXN1",1,"DIC",53,NA,101,101,52,0.638087053592754,NA,NA
"4653","SRXN1",1,"DIC",54,53.2,101,101,53,0.610829332111222,0.608619862651025,27
"4654","SRXN1",1,"DIC",55,NA,101,101,54,0.614345568642585,NA,NA
"4655","SRXN1",1,"DIC",56,55.2,101,101,55,0.633749736054583,0.636410305594696,28
"4656","SRXN1",1,"DIC",57,NA,101,101,56,0.638241507945868,NA,NA
"4657","SRXN1",1,"DIC",58,57.2,101,101,57,0.632155175875008,0.63143719348005,29
"4658","SRXN1",1,"DIC",59,NA,101,101,58,0.633604222474478,NA,NA
"4659","SRXN1",1,"DIC",60,59.2,101,101,59,0.645906881489051,0.649376367304548,30
"4660","SRXN1",1,"DIC",61,NA,101,101,60,0.665151505307768,NA,NA
"4661","SRXN1",1,"DIC",62,61.2,101,101,61,0.683217666226008,0.685810405653998,31
"4662","SRXN1",1,"DIC",63,NA,101,101,62,0.692013998519923,NA,NA
"4663","XBP1",1,"DIC",1,NA,101,101,0,NA,NA,NA
"4664","XBP1",1,"DIC",2,0.6,101,101,1,0.0442618596098196,0.0442089558620795,1
"4665","XBP1",1,"DIC",3,2.1,101,101,2,0.0441862049793875,0.044148689999709,2
"4666","XBP1",1,"DIC",4,NA,101,101,3,0.0437848251100293,NA,NA
"4667","XBP1",1,"DIC",5,3.6,101,101,4,0.0448358885364119,0.0441182488011938,3
"4668","XBP1",1,"DIC",6,5.1,101,101,5,0.0466419882756493,0.0466845474755748,4
"4669","XBP1",1,"DIC",7,NA,101,101,6,0.0456644566985842,NA,NA
"4670","XBP1",1,"DIC",8,6.6,101,101,7,0.0447289028704005,0.0448075664355587,5
"4671","XBP1",1,"DIC",9,8.1,101,101,8,0.0456528172938334,0.0457586525673461,6
"4672","XBP1",1,"DIC",10,NA,101,101,9,0.0464642245531421,NA,NA
"4673","XBP1",1,"DIC",11,9.6,101,101,10,0.0473418267837208,0.0469334553418898,7
"4674","XBP1",1,"DIC",12,11.1,101,101,11,0.0478716317746,0.047820372223886,8
"4675","XBP1",1,"DIC",13,NA,101,101,12,0.0465734987132937,NA,NA
"4676","XBP1",1,"DIC",14,12.6,101,101,13,0.0460055254814523,0.0459218047354619,9
"4677","XBP1",1,"DIC",15,14.1,101,101,14,0.047194527376821,0.0473059557671031,10
"4678","XBP1",1,"DIC",16,NA,101,101,15,0.0478104624203492,NA,NA
"4679","XBP1",1,"DIC",17,15.6,101,101,16,0.0478698557169589,0.0478615962084211,11
"4680","XBP1",1,"DIC",18,17.1,101,101,17,0.047698111188555,0.0476529793223757,12
"4681","XBP1",1,"DIC",19,NA,101,101,18,0.0470919932101786,NA,NA
"4682","XBP1",1,"DIC",20,18.6,101,101,19,0.0469257825415647,0.046871260333582,13
"4683","XBP1",1,"DIC",21,20.1,101,101,20,0.0472808721290349,0.047290752337997,14
"4684","XBP1",1,"DIC",22,NA,101,101,21,0.0469731572079971,NA,NA
"4685","XBP1",1,"DIC",23,21.6,101,101,22,0.0461784813911007,0.0465117836271026,15
"4686","XBP1",1,"DIC",24,23.1,101,101,23,0.0455910254819798,0.0455716963855307,16
"4687","XBP1",1,"DIC",25,NA,101,101,24,0.0459146314432678,NA,NA
"4688","XBP1",1,"DIC",26,24.6,101,101,25,0.0476726283648137,0.0467866959470749,17
"4689","XBP1",1,"DIC",27,26.1,101,101,26,0.0494753361466869,0.0495138304975924,18
"4690","XBP1",1,"DIC",28,NA,101,101,27,0.048566887657299,NA,NA
"4691","XBP1",1,"DIC",29,27.6,101,101,28,0.0476692836252,0.0477682191708764,19
"4692","XBP1",1,"DIC",30,29.1,101,101,29,0.0478071569603505,0.0477412042593835,20
"4693","XBP1",1,"DIC",31,NA,101,101,30,0.0463999123041666,NA,NA
"4694","XBP1",1,"DIC",32,30.6,101,101,31,0.0464131663940855,0.045966571905085,21
"4695","XBP1",1,"DIC",33,32.1,101,101,32,0.048376574493966,0.0484845876716159,22
"4696","XBP1",1,"DIC",34,NA,101,101,33,0.048182989249265,NA,NA
"4697","XBP1",1,"DIC",35,33.6,101,101,34,0.0474397519423507,0.0475913768918931,23
"4698","XBP1",1,"DIC",36,35.1,101,101,35,0.0476038454405008,0.0476183314095845,24
"4699","XBP1",1,"DIC",37,NA,101,101,36,0.0475950074603103,NA,NA
"4700","XBP1",1,"DIC",38,36.6,101,101,37,0.0479845585198944,0.0477207815607008,25
"4701","XBP1",1,"DIC",39,38.1,101,101,38,0.0483899256915326,0.0483394555522067,26
"4702","XBP1",1,"DIC",40,NA,101,101,39,0.0472708813561168,NA,NA
